BS;0;1662660692381.1404;v1.0;SECSM;e2:4/e00/2/64_e0000;0;0;0;e0000;1000;0;0;0;1662660692381.0818;0
UE;0;1662660805940.5134;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;0;3;RRCConnectionRequest;0;0;0;0;0;0;0
UE;1;1662660805940.7202;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;0;3;RRCConnectionSetup;2;0;0;1662660805940.4348;0;0;0
BS;1;1662660805940.898;v1.0;SECSM;e2:4/e00/2/64_e0000;0;0;0;e0000;1000;1;0;0;1662660692381.0818;0
UE;2;1662660805940.9683;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;0;3;RRCConnectionSetupComplete;2;1;0;1662660805940.4348;0;0;0
BS;2;1662660805941.0483;v1.0;SECSM;e2:4/e00/2/64_e0000;0;0;0;e0000;1000;1;0;0;1662660692381.0818;0
UE;3;1662660807072.049;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;RRCConnectionRequest;0;0;0;0;0;0;0
UE;4;1662660807072.932;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;RRCConnectionSetup;2;0;0;1662660807071.9832;0;0;0
BS;3;1662660807073.6465;v1.0;SECSM;e2:4/e00/2/64_e0000;0;0;0;e0000;1000;2;0;0;1662660692381.0818;0
UE;5;1662660807074.44;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;RRCConnectionSetupComplete;2;1;0;1662660807071.9832;0;0;0
BS;4;1662660807075.1853;v1.0;SECSM;e2:4/e00/2/64_e0000;0;0;0;e0000;1000;2;0;0;1662660692381.0818;0
UE;6;1662660807075.8877;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;AUTHENTICATION_REQUEST;2;1;0;1662660807071.9832;0;0;0
UE;7;1662660807076.7634;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;AUTHENTICATION_RESPONSE;2;1;0;1662660807071.9832;0;0;0
UE;8;1662660807077.5554;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;SECURITY_MODE_COMMAND;2;1;0;1662660807071.9832;0;0;0
UE;9;1662660807078.2986;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;SECURITY_MODE_COMPLETE;2;1;1;1662660807071.9832;0;0;0
BS;5;1662660807078.995;v1.0;SECSM;e2:4/e00/2/64_e0000;0;0;0;e0000;1000;2;0;0;1662660692381.0818;0
UE;10;1662660807079.7097;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;SecurityModeCommand;2;1;1;1662660807071.9832;0;0;0
UE;11;1662660807080.363;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;SecurityModeComplete;2;1;1;1662660807071.9832;0;0;0
UE;12;1662660807080.9988;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;UECapabilityEnquiry;2;1;1;1662660807071.9832;0;0;0
UE;13;1662660807081.747;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;UECapabilityInformation;2;1;1;1662660807071.9832;0;0;0
UE;14;1662660807082.4263;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;RRCConnectionReconfigurationComplete;2;1;1;1662660807071.9832;0;0;0
UE;15;1662660807083.1025;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;RRCConnectionReconfigurationComplete;2;1;1;1662660807071.9832;0;0;0
UE;16;1662660807942.4377;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;RRCConnectionRequest;0;0;0;0;0;0;0
UE;17;1662660807943.5588;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;RRCConnectionSetup;2;0;0;1662660807942.3691;0;0;0
BS;6;1662660807944.2598;v1.0;SECSM;e2:4/e00/2/64_e0000;0;0;0;e0000;1000;3;0;0;1662660692381.0818;0
UE;18;1662660807944.8154;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;RRCConnectionSetupComplete;2;1;0;1662660807942.3691;0;0;0
BS;7;1662660807945.4583;v1.0;SECSM;e2:4/e00/2/64_e0000;0;0;0;e0000;1000;3;0;0;1662660692381.0818;0
UE;19;1662660807946.044;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;AUTHENTICATION_REQUEST;2;1;0;1662660807942.3691;0;0;0
UE;20;1662660807946.613;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;AUTHENTICATION_RESPONSE;2;1;0;1662660807942.3691;0;0;0
UE;21;1662660807947.18;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;SECURITY_MODE_COMMAND;2;1;0;1662660807942.3691;0;0;0
UE;22;1662660807947.7954;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;SECURITY_MODE_COMPLETE;2;1;1;1662660807942.3691;0;0;0
BS;8;1662660807948.37;v1.0;SECSM;e2:4/e00/2/64_e0000;0;0;0;e0000;1000;3;0;0;1662660692381.0818;0
UE;23;1662660807948.9858;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;SecurityModeCommand;2;1;1;1662660807942.3691;0;0;0
UE;24;1662660807949.5894;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;SecurityModeComplete;2;1;1;1662660807942.3691;0;0;0
UE;25;1662660807950.1958;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;UECapabilityEnquiry;2;1;1;1662660807942.3691;0;0;0
UE;26;1662660807950.6987;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;UECapabilityInformation;2;1;1;1662660807942.3691;0;0;0
UE;27;1662660807951.215;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;RRCConnectionReconfigurationComplete;2;1;1;1662660807942.3691;0;0;0
UE;28;1662660807951.7651;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;RRCConnectionReconfigurationComplete;2;1;1;1662660807942.3691;0;0;0
UE;29;1662660807952.326;v1.0;SECSM;e2:4/e00/2/64_e0000;25409;0;208010272923905;0;0;2;3;ATTACH_COMPLETE;2;2;1;1662660807942.3691;0;1662660807942.3691;0
BS;9;1662660807952.8696;v1.0;SECSM;e2:4/e00/2/64_e0000;0;0;0;e0000;1000;3;0;0;1662660692381.0818;0
